ID;Product_Categorie;Start_Timestamp;Time_Difference(min);Volume_Foam;Weight (gramm);Volume_Cappuccino;Weight Cappuccino;Extraction_Time;Weight_Coffee;Cup_Temperature;Median_Outlet Temperatur;Mean_Outlet Temperatur;ExtractionTimes_DurationTest
;;;;;;;;;;;;;15.69
;;;;;;;;;;;;;13.81
;;;;;;;;;;;;;16.09
;;;;;;;;;;;;;17.34
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;23.82
;;;;;;;;;;;;;18.82
;;;;;;;;;;;;;17.58
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;14.42
;;;;;;;;;;;;;19.69
;;;;;;;;;;;;;19.52
;;;;;;;;;;;;;15.16
;;;;;;;;;;;;;16.68
;;;;;;;;;;;;;15.16
;;;;;;;;;;;;;18.29
;;;;;;;;;;;;;13.85
;;;;;;;;;;;;;21.36
;;;;;;;;;;;;;18.65
;;;;;;;;;;;;;17.24
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;21.84
;;;;;;;;;;;;;20.25
;;;;;;;;;;;;;20.09
;;;;;;;;;;;;;18.22
;;;;;;;;;;;;;28.5
;;;;;;;;;;;;;18.66
;;;;;;;;;;;;;18.12
;;;;;;;;;;;;;15.95
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;17.54
;;;;;;;;;;;;;16.59
;;;;;;;;;;;;;17.69
;;;;;;;;;;;;;22.13
;;;;;;;;;;;;;19.26
;;;;;;;;;;;;;21.25
;;;;;;;;;;;;;20.23
;;;;;;;;;;;;;16.72
;;;;;;;;;;;;;16.88
;;;;;;;;;;;;;16.63
;;;;;;;;;;;;;16.34
;;;;;;;;;;;;;21.2
;;;;;;;;;;;;;17.63
;;;;;;;;;;;;;19.87
;;;;;;;;;;;;;18.69
;;;;;;;;;;;;;19.38
;;;;;;;;;;;;;20.8
;;;;;;;;;;;;;18.52
;;;;;;;;;;;;;17.68
;;;;;;;;;;;;;19.08
;;;;;;;;;;;;;20.36
;;;;;;;;;;;;;20.31
;;;;;;;;;;;;;19.15
;;;;;;;;;;;;;18.94
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;18.83
;;;;;;;;;;;;;17.33
;;;;;;;;;;;;;17.76
;;;;;;;;;;;;;16.37
;;;;;;;;;;;;;21.87
;;;;;;;;;;;;;18.76
;;;;;;;;;;;;;15.33
;;;;;;;;;;;;;13.35
;;;;;;;;;;;;;15.52
;;;;;;;;;;;;;15.34
;;;;;;;;;;;;;14.75
;;;;;;;;;;;;;15.21
;;;;;;;;;;;;;16.91
;;;;;;;;;;;;;20.37
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;22.04
;;;;;;;;;;;;;16.73
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;20.11
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;21.66
;;;;;;;;;;;;;17.48
;;;;;;;;;;;;;19.19
;;;;;;;;;;;;;20.84
;;;;;;;;;;;;;16.32
;;;;;;;;;;;;;15.88
;;;;;;;;;;;;;18.08
;;;;;;;;;;;;;19.74
;;;;;;;;;;;;;16.5
;;;;;;;;;;;;;21.04
;;;;;;;;;;;;;23.09
;;;;;;;;;;;;;19.79
;;;;;;;;;;;;;15.73
;;;;;;;;;;;;;16.4
;;;;;;;;;;;;;17
;;;;;;;;;;;;;22.4
;;;;;;;;;;;;;22.63
;;;;;;;;;;;;;15.68
;;;;;;;;;;;;;17.18
;;;;;;;;;;;;;18.82
;;;;;;;;;;;;;15.97
;;;;;;;;;;;;;18.28
;;;;;;;;;;;;;21.63
;;;;;;;;;;;;;25.2
;;;;;;;;;;;;;15.07
;;;;;;;;;;;;;15.52
;;;;;;;;;;;;;16.48
;;;;;;;;;;;;;19.57
;;;;;;;;;;;;;18.74
;;;;;;;;;;;;;19.89
;;;;;;;;;;;;;15.97
;;;;;;;;;;;;;15.62
;;;;;;;;;;;;;19.54
;;;;;;;;;;;;;17.47
;;;;;;;;;;;;;16.56
;;;;;;;;;;;;;17.64
;;;;;;;;;;;;;17.7
;;;;;;;;;;;;;19.02
;;;;;;;;;;;;;19.3
;;;;;;;;;;;;;18.94
;;;;;;;;;;;;;22.33
;;;;;;;;;;;;;17.02
;;;;;;;;;;;;;19.02
;;;;;;;;;;;;;20.29
;;;;;;;;;;;;;20.03
;;;;;;;;;;;;;19.02
;;;;;;;;;;;;;18.75
;;;;;;;;;;;;;19.23
;;;;;;;;;;;;;16.47
;;;;;;;;;;;;;17.94
;;;;;;;;;;;;;21.91
;;;;;;;;;;;;;19.68
;;;;;;;;;;;;;20.52
;;;;;;;;;;;;;17.68
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;16.7
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;18.86
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;16.02
;;;;;;;;;;;;;16.03
;;;;;;;;;;;;;17.01
;;;;;;;;;;;;;16.57
;;;;;;;;;;;;;19.14
;;;;;;;;;;;;;15.1
;;;;;;;;;;;;;18.85
;;;;;;;;;;;;;14.33
;;;;;;;;;;;;;15.15
;;;;;;;;;;;;;17.97
;;;;;;;;;;;;;19.25
;;;;;;;;;;;;;15.84
;;;;;;;;;;;;;15.16
;;;;;;;;;;;;;17.68
;;;;;;;;;;;;;22.91
;;;;;;;;;;;;;20.47
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;22.43
;;;;;;;;;;;;;20.96
;;;;;;;;;;;;;16.12
;;;;;;;;;;;;;21.57
;;;;;;;;;;;;;20.37
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;20.41
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;16.64
;;;;;;;;;;;;;21.54
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;19.6
;;;;;;;;;;;;;19.9
;;;;;;;;;;;;;17.31
;;;;;;;;;;;;;18.67
;;;;;;;;;;;;;19.13
;;;;;;;;;;;;;20.51
;;;;;;;;;;;;;18.91
;;;;;;;;;;;;;21
;;;;;;;;;;;;;18.74
;;;;;;;;;;;;;16.39
;;;;;;;;;;;;;17.32
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;18.74
;;;;;;;;;;;;;20.23
;;;;;;;;;;;;;23.51
;;;;;;;;;;;;;21.05
;;;;;;;;;;;;;16.47
;;;;;;;;;;;;;16.86
;;;;;;;;;;;;;16.29
;;;;;;;;;;;;;17.49
;;;;;;;;;;;;;20.96
;;;;;;;;;;;;;19.75
;;;;;;;;;;;;;19.89
;;;;;;;;;;;;;23
;;;;;;;;;;;;;16.72
;;;;;;;;;;;;;22.12
;;;;;;;;;;;;;20.38
;;;;;;;;;;;;;18.28
;;;;;;;;;;;;;14.71
;;;;;;;;;;;;;15.75
;;;;;;;;;;;;;18.75
;;;;;;;;;;;;;19.19
;;;;;;;;;;;;;19.05
;;;;;;;;;;;;;17.38
;;;;;;;;;;;;;18.95
;;;;;;;;;;;;;17.79
;;;;;;;;;;;;;24.58
;;;;;;;;;;;;;19.21
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;19.94
;;;;;;;;;;;;;16.1
;;;;;;;;;;;;;17.64
;;;;;;;;;;;;;16.2
;;;;;;;;;;;;;18.89
;;;;;;;;;;;;;19.98
;;;;;;;;;;;;;18.58
;;;;;;;;;;;;;21.79
;;;;;;;;;;;;;20.63
;;;;;;;;;;;;;17
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;19.48
;;;;;;;;;;;;;16.16
;;;;;;;;;;;;;18.98
;;;;;;;;;;;;;19.8
;;;;;;;;;;;;;19.66
;;;;;;;;;;;;;19.13
;;;;;;;;;;;;;17.31
;;;;;;;;;;;;;17.25
;;;;;;;;;;;;;17.67
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;17.63
;;;;;;;;;;;;;20.02
;;;;;;;;;;;;;18.94
;;;;;;;;;;;;;16.67
;;;;;;;;;;;;;19.88
;;;;;;;;;;;;;17.69
;;;;;;;;;;;;;18.51
;;;;;;;;;;;;;14.94
;;;;;;;;;;;;;19.98
;;;;;;;;;;;;;18.48
;;;;;;;;;;;;;16.96
;;;;;;;;;;;;;20.59
;;;;;;;;;;;;;19.62
;;;;;;;;;;;;;19.87
;;;;;;;;;;;;;20.39
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;18.81
;;;;;;;;;;;;;15.56
;;;;;;;;;;;;;15.66
;;;;;;;;;;;;;17.66
;;;;;;;;;;;;;19.68
;;;;;;;;;;;;;16.09
;;;;;;;;;;;;;14.86
;;;;;;;;;;;;;16.82
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;13.82
;;;;;;;;;;;;;14.72
;;;;;;;;;;;;;13.53
;;;;;;;;;;;;;19.6
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;18.63
;;;;;;;;;;;;;17.6
;;;;;;;;;;;;;15.72
;;;;;;;;;;;;;21.93
;;;;;;;;;;;;;18.81
;;;;;;;;;;;;;21.06
;;;;;;;;;;;;;18
;;;;;;;;;;;;;20.3
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;18.66
;;;;;;;;;;;;;20.9
;;;;;;;;;;;;;17.95
;;;;;;;;;;;;;15.24
;;;;;;;;;;;;;16.2
;;;;;;;;;;;;;16.43
;;;;;;;;;;;;;18.53
;;;;;;;;;;;;;17.49
;;;;;;;;;;;;;15.82
;;;;;;;;;;;;;15.93
;;;;;;;;;;;;;18.33
;;;;;;;;;;;;;19.58
;;;;;;;;;;;;;17
;;;;;;;;;;;;;17.92
;;;;;;;;;;;;;18.02
;;;;;;;;;;;;;19.55
;;;;;;;;;;;;;21.5
;;;;;;;;;;;;;18.38
;;;;;;;;;;;;;18.58
;;;;;;;;;;;;;20.96
;;;;;;;;;;;;;19.9
;;;;;;;;;;;;;15.82
;;;;;;;;;;;;;18.76
;;;;;;;;;;;;;15.86
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;17.48
;;;;;;;;;;;;;20.13
;;;;;;;;;;;;;19.7
;;;;;;;;;;;;;17.8
;;;;;;;;;;;;;19.39
;;;;;;;;;;;;;17.24
;;;;;;;;;;;;;18.46
;;;;;;;;;;;;;17.81
;;;;;;;;;;;;;19.64
;;;;;;;;;;;;;18.66
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;19.71
;;;;;;;;;;;;;19.33
;;;;;;;;;;;;;21.62
;;;;;;;;;;;;;17.7
;;;;;;;;;;;;;20.69
;;;;;;;;;;;;;21.07
;;;;;;;;;;;;;19.28
;;;;;;;;;;;;;17.02
;;;;;;;;;;;;;15.06
;;;;;;;;;;;;;16.66
;;;;;;;;;;;;;14.36
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;19.99
;;;;;;;;;;;;;18.38
;;;;;;;;;;;;;20.07
;;;;;;;;;;;;;17.61
;;;;;;;;;;;;;19.1
;;;;;;;;;;;;;17.7
;;;;;;;;;;;;;16.07
;;;;;;;;;;;;;19.6
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;19.19
;;;;;;;;;;;;;20.66
;;;;;;;;;;;;;15.19
;;;;;;;;;;;;;18.79
;;;;;;;;;;;;;17.41
;;;;;;;;;;;;;17.35
;;;;;;;;;;;;;17.28
;;;;;;;;;;;;;20.87
;;;;;;;;;;;;;21.43
;;;;;;;;;;;;;21.14
;;;;;;;;;;;;;17.57
;;;;;;;;;;;;;16.29
;;;;;;;;;;;;;16.68
;;;;;;;;;;;;;20.42
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;16
;;;;;;;;;;;;;19.19
;;;;;;;;;;;;;17.41
;;;;;;;;;;;;;17.05
;;;;;;;;;;;;;17
;;;;;;;;;;;;;23.44
;;;;;;;;;;;;;21.46
;;;;;;;;;;;;;19.28
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;18.36
;;;;;;;;;;;;;19.63
;;;;;;;;;;;;;20.76
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;18.38
;;;;;;;;;;;;;17.61
;;;;;;;;;;;;;23.07
;;;;;;;;;;;;;19.01
;;;;;;;;;;;;;18.15
;;;;;;;;;;;;;19.59
;;;;;;;;;;;;;16.9
;;;;;;;;;;;;;17.02
;;;;;;;;;;;;;17.51
;;;;;;;;;;;;;19.09
;;;;;;;;;;;;;21.11
;;;;;;;;;;;;;22.24
;;;;;;;;;;;;;21.02
;;;;;;;;;;;;;22.37
;;;;;;;;;;;;;17.34
;;;;;;;;;;;;;17.64
;;;;;;;;;;;;;20.34
;;;;;;;;;;;;;20.79
;;;;;;;;;;;;;20.6
;;;;;;;;;;;;;18.05
;;;;;;;;;;;;;20.07
;;;;;;;;;;;;;15.34
;;;;;;;;;;;;;16.24
;;;;;;;;;;;;;16.61
;;;;;;;;;;;;;19.2
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;16.25
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;20.53
;;;;;;;;;;;;;17.88
;;;;;;;;;;;;;16.28
;;;;;;;;;;;;;19.54
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;19.06
;;;;;;;;;;;;;23.81
;;;;;;;;;;;;;18.61
;;;;;;;;;;;;;16.86
;;;;;;;;;;;;;18.72
;;;;;;;;;;;;;19.61
;;;;;;;;;;;;;20.5
;;;;;;;;;;;;;20.61
;;;;;;;;;;;;;17.42
;;;;;;;;;;;;;18.95
;;;;;;;;;;;;;16.88
;;;;;;;;;;;;;18.25
;;;;;;;;;;;;;16.8
;;;;;;;;;;;;;13.92
;;;;;;;;;;;;;13.52
;;;;;;;;;;;;;17.63
;;;;;;;;;;;;;12.9
;;;;;;;;;;;;;18.16
;;;;;;;;;;;;;17.38
;;;;;;;;;;;;;17.68
;;;;;;;;;;;;;19.8
;;;;;;;;;;;;;20.64
;;;;;;;;;;;;;17.37
;;;;;;;;;;;;;15.84
;;;;;;;;;;;;;14.39
;;;;;;;;;;;;;15.96
;;;;;;;;;;;;;18.39
;;;;;;;;;;;;;18.93
;;;;;;;;;;;;;17.85
;;;;;;;;;;;;;15.5
;;;;;;;;;;;;;15.38
;;;;;;;;;;;;;12.95
;;;;;;;;;;;;;13.32
;;;;;;;;;;;;;15.57
;;;;;;;;;;;;;18.03
;;;;;;;;;;;;;16.91
;;;;;;;;;;;;;24.37
;;;;;;;;;;;;;17.99
;;;;;;;;;;;;;19.14
;;;;;;;;;;;;;17.8
;;;;;;;;;;;;;17.72
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;19.67
;;;;;;;;;;;;;19.23
;;;;;;;;;;;;;19.48
;;;;;;;;;;;;;17.06
;;;;;;;;;;;;;18.12
;;;;;;;;;;;;;15.28
;;;;;;;;;;;;;18.7
;;;;;;;;;;;;;19.02
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;14.8
;;;;;;;;;;;;;19.92
;;;;;;;;;;;;;17.02
;;;;;;;;;;;;;17.4
;;;;;;;;;;;;;19.44
;;;;;;;;;;;;;17.39
;;;;;;;;;;;;;22.12
;;;;;;;;;;;;;20.74
;;;;;;;;;;;;;16.85
;;;;;;;;;;;;;21.85
;;;;;;;;;;;;;20.03
;;;;;;;;;;;;;18.79
;;;;;;;;;;;;;15.79
;;;;;;;;;;;;;21.5
;;;;;;;;;;;;;12.45
;;;;;;;;;;;;;14.19
;;;;;;;;;;;;;18.3
;;;;;;;;;;;;;18.06
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;15.11
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;19.04
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;18.29
;;;;;;;;;;;;;20.46
;;;;;;;;;;;;;20.63
;;;;;;;;;;;;;26.46
;;;;;;;;;;;;;21.27
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;18.09
;;;;;;;;;;;;;19.23
;;;;;;;;;;;;;16.07
;;;;;;;;;;;;;16.19
;;;;;;;;;;;;;17.81
;;;;;;;;;;;;;15.85
;;;;;;;;;;;;;17.54
;;;;;;;;;;;;;20.9
;;;;;;;;;;;;;17.38
;;;;;;;;;;;;;18.52
;;;;;;;;;;;;;18.37
;;;;;;;;;;;;;15.17
;;;;;;;;;;;;;16.43
;;;;;;;;;;;;;17.47
;;;;;;;;;;;;;16.8
;;;;;;;;;;;;;17.51
;;;;;;;;;;;;;18.92
;;;;;;;;;;;;;18.85
;;;;;;;;;;;;;22.17
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;19.05
;;;;;;;;;;;;;17.46
;;;;;;;;;;;;;19.45
;;;;;;;;;;;;;20.08
;;;;;;;;;;;;;18.56
;;;;;;;;;;;;;19.79
;;;;;;;;;;;;;19.95
;;;;;;;;;;;;;22.77
;;;;;;;;;;;;;19.59
;;;;;;;;;;;;;20.8
;;;;;;;;;;;;;15.44
;;;;;;;;;;;;;17.99
;;;;;;;;;;;;;16.91
;;;;;;;;;;;;;15.61
;;;;;;;;;;;;;15.89
;;;;;;;;;;;;;22
;;;;;;;;;;;;;17.26
;;;;;;;;;;;;;18.26
;;;;;;;;;;;;;18.18
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;17.49
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;20.99
;;;;;;;;;;;;;15.51
;;;;;;;;;;;;;20.49
;;;;;;;;;;;;;21.1
;;;;;;;;;;;;;18.6
;;;;;;;;;;;;;19.84
;;;;;;;;;;;;;17.72
;;;;;;;;;;;;;18.58
;;;;;;;;;;;;;18.08
;;;;;;;;;;;;;14.27
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;19.17
;;;;;;;;;;;;;19.45
;;;;;;;;;;;;;17.41
;;;;;;;;;;;;;17.95
;;;;;;;;;;;;;20.52
;;;;;;;;;;;;;19.51
;;;;;;;;;;;;;20.32
;;;;;;;;;;;;;17.9
;;;;;;;;;;;;;15.7
;;;;;;;;;;;;;19.18
;;;;;;;;;;;;;18.48
;;;;;;;;;;;;;17.09
;;;;;;;;;;;;;15.96
;;;;;;;;;;;;;15.66
;;;;;;;;;;;;;17.92
;;;;;;;;;;;;;18.07
;;;;;;;;;;;;;18.9
;;;;;;;;;;;;;13.88
;;;;;;;;;;;;;15.56
;;;;;;;;;;;;;15.05
;;;;;;;;;;;;;16.77
;;;;;;;;;;;;;12.46
;;;;;;;;;;;;;14.3
;;;;;;;;;;;;;14.82
;;;;;;;;;;;;;18.27
;;;;;;;;;;;;;18
;;;;;;;;;;;;;18.1
;;;;;;;;;;;;;16.29
;;;;;;;;;;;;;19.96
;;;;;;;;;;;;;17.48
;;;;;;;;;;;;;18.68
;;;;;;;;;;;;;21.04
;;;;;;;;;;;;;18.63
;;;;;;;;;;;;;21.32
;;;;;;;;;;;;;16
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;18.22
;;;;;;;;;;;;;21.2
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;17.6
;;;;;;;;;;;;;19.46
;;;;;;;;;;;;;18.76
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;18.92
;;;;;;;;;;;;;16.59
;;;;;;;;;;;;;16.66
;;;;;;;;;;;;;17.01
;;;;;;;;;;;;;20.01
;;;;;;;;;;;;;20.71
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;18.07
;;;;;;;;;;;;;17.09
;;;;;;;;;;;;;16.06
;;;;;;;;;;;;;14.82
;;;;;;;;;;;;;16.11
;;;;;;;;;;;;;18.91
;;;;;;;;;;;;;19.44
;;;;;;;;;;;;;18.42
;;;;;;;;;;;;;23.06
;;;;;;;;;;;;;17.64
;;;;;;;;;;;;;18.47
;;;;;;;;;;;;;16.25
;;;;;;;;;;;;;20.1
;;;;;;;;;;;;;15.56
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;15.23
;;;;;;;;;;;;;15.84
;;;;;;;;;;;;;15.16
;;;;;;;;;;;;;16.05
;;;;;;;;;;;;;16.25
;;;;;;;;;;;;;21.72
;;;;;;;;;;;;;16.58
;;;;;;;;;;;;;17.6
;;;;;;;;;;;;;16.74
;;;;;;;;;;;;;19.82
;;;;;;;;;;;;;23.38
;;;;;;;;;;;;;17.07
;;;;;;;;;;;;;18.48
;;;;;;;;;;;;;17.78
;;;;;;;;;;;;;19.49
;;;;;;;;;;;;;17.37
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;15.36
;;;;;;;;;;;;;18.19
;;;;;;;;;;;;;15.44
;;;;;;;;;;;;;23.17
;;;;;;;;;;;;;19.1
;;;;;;;;;;;;;15.71
;;;;;;;;;;;;;14.82
;;;;;;;;;;;;;16.33
;;;;;;;;;;;;;19.71
;;;;;;;;;;;;;21.21
;;;;;;;;;;;;;19.7
;;;;;;;;;;;;;20.63
;;;;;;;;;;;;;18.59
;;;;;;;;;;;;;18.47
;;;;;;;;;;;;;17.02
;;;;;;;;;;;;;18.75
;;;;;;;;;;;;;19.63
;;;;;;;;;;;;;18.62
;;;;;;;;;;;;;21.24
;;;;;;;;;;;;;14.88
;;;;;;;;;;;;;14.34
;;;;;;;;;;;;;15.59
;;;;;;;;;;;;;15.06
;;;;;;;;;;;;;15.09
;;;;;;;;;;;;;21.02
;;;;;;;;;;;;;19.44
;;;;;;;;;;;;;21.34
;;;;;;;;;;;;;18.07
;;;;;;;;;;;;;14.67
;;;;;;;;;;;;;13.67
;;;;;;;;;;;;;18.86
;;;;;;;;;;;;;20.41
;;;;;;;;;;;;;17.69
;;;;;;;;;;;;;22.5
;;;;;;;;;;;;;18.92
;;;;;;;;;;;;;13.42
;;;;;;;;;;;;;15.3
;;;;;;;;;;;;;17.77
;;;;;;;;;;;;;20.32
;;;;;;;;;;;;;18.63
;;;;;;;;;;;;;15.79
;;;;;;;;;;;;;20.04
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;19.38
;;;;;;;;;;;;;20.86
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;17.23
;;;;;;;;;;;;;15.89
;;;;;;;;;;;;;17.54
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;18.46
;;;;;;;;;;;;;18.73
;;;;;;;;;;;;;19.19
;;;;;;;;;;;;;16.81
;;;;;;;;;;;;;22
;;;;;;;;;;;;;17.86
;;;;;;;;;;;;;17.45
;;;;;;;;;;;;;19.5
;;;;;;;;;;;;;18.31
;;;;;;;;;;;;;17.9
;;;;;;;;;;;;;20.11
;;;;;;;;;;;;;20.06
;;;;;;;;;;;;;20.29
;;;;;;;;;;;;;20.98
;;;;;;;;;;;;;21.32
;;;;;;;;;;;;;18.88
;;;;;;;;;;;;;21.33
;;;;;;;;;;;;;23.16
;;;;;;;;;;;;;19.11
;;;;;;;;;;;;;17.79
;;;;;;;;;;;;;17.16
;;;;;;;;;;;;;22.56
;;;;;;;;;;;;;18.36
;;;;;;;;;;;;;21.44
;;;;;;;;;;;;;20.05
;;;;;;;;;;;;;16.16
;;;;;;;;;;;;;17.61
;;;;;;;;;;;;;15.56
;;;;;;;;;;;;;17.44
;;;;;;;;;;;;;18.32
;;;;;;;;;;;;;20.79
;;;;;;;;;;;;;19.78
;;;;;;;;;;;;;20.03
;;;;;;;;;;;;;19.74
;;;;;;;;;;;;;16.58
;;;;;;;;;;;;;18.37
;;;;;;;;;;;;;16.08
;;;;;;;;;;;;;17.4
;;;;;;;;;;;;;22.15
;;;;;;;;;;;;;14.13
;;;;;;;;;;;;;15.26
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;16.73
;;;;;;;;;;;;;17.55
;;;;;;;;;;;;;17.16
;;;;;;;;;;;;;17.7
;;;;;;;;;;;;;16.58
;;;;;;;;;;;;;15.99
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;19.58
;;;;;;;;;;;;;20.24
;;;;;;;;;;;;;17.51
;;;;;;;;;;;;;16.28
;;;;;;;;;;;;;17.32
;;;;;;;;;;;;;16.5
;;;;;;;;;;;;;16.72
;;;;;;;;;;;;;15.87
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;18.06
;;;;;;;;;;;;;18.98
;;;;;;;;;;;;;21.81
;;;;;;;;;;;;;19.76
;;;;;;;;;;;;;22.8
;;;;;;;;;;;;;19.3
;;;;;;;;;;;;;16.98
;;;;;;;;;;;;;22.11
;;;;;;;;;;;;;19.03
;;;;;;;;;;;;;24.96
;;;;;;;;;;;;;17.89
;;;;;;;;;;;;;16.62
;;;;;;;;;;;;;16.53
;;;;;;;;;;;;;13.98
;;;;;;;;;;;;;14.88
;;;;;;;;;;;;;18.41
;;;;;;;;;;;;;18.69
;;;;;;;;;;;;;17.29
;;;;;;;;;;;;;23.43
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;15.13
;;;;;;;;;;;;;17.78
;;;;;;;;;;;;;19.43
;;;;;;;;;;;;;14.46
;;;;;;;;;;;;;13.93
;;;;;;;;;;;;;16.08
;;;;;;;;;;;;;18.61
;;;;;;;;;;;;;17.09
;;;;;;;;;;;;;16.43
;;;;;;;;;;;;;17.94
;;;;;;;;;;;;;17.89
;;;;;;;;;;;;;20.1
;;;;;;;;;;;;;15.99
;;;;;;;;;;;;;15.51
;;;;;;;;;;;;;16.17
;;;;;;;;;;;;;16.58
;;;;;;;;;;;;;15.86
;;;;;;;;;;;;;16.6
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;17.23
;;;;;;;;;;;;;17.63
;;;;;;;;;;;;;18.86
;;;;;;;;;;;;;14.64
;;;;;;;;;;;;;15.61
;;;;;;;;;;;;;17.02
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;18.65
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;19.21
;;;;;;;;;;;;;36.51
;;;;;;;;;;;;;20.48
;;;;;;;;;;;;;16.98
;;;;;;;;;;;;;15.4
;;;;;;;;;;;;;16.77
;;;;;;;;;;;;;16.34
;;;;;;;;;;;;;16.54
;;;;;;;;;;;;;19.46
;;;;;;;;;;;;;20.29
;;;;;;;;;;;;;19.26
;;;;;;;;;;;;;18.1
;;;;;;;;;;;;;17.11
;;;;;;;;;;;;;15.38
;;;;;;;;;;;;;14.69
;;;;;;;;;;;;;13.67
;;;;;;;;;;;;;17.75
;;;;;;;;;;;;;20.12
;;;;;;;;;;;;;15.29
;;;;;;;;;;;;;16.26
;;;;;;;;;;;;;15.89
;;;;;;;;;;;;;18.26
;;;;;;;;;;;;;15.94
;;;;;;;;;;;;;19
;;;;;;;;;;;;;20.93
;;;;;;;;;;;;;20.17
;;;;;;;;;;;;;18.39
;;;;;;;;;;;;;16.3
;;;;;;;;;;;;;18.95
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;15.71
;;;;;;;;;;;;;17.53
;;;;;;;;;;;;;16.87
;;;;;;;;;;;;;17.76
;;;;;;;;;;;;;16.98
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;18.72
;;;;;;;;;;;;;13.07
;;;;;;;;;;;;;14.09
;;;;;;;;;;;;;15.08
;;;;;;;;;;;;;14.27
;;;;;;;;;;;;;17.89
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;24.91
;;;;;;;;;;;;;17.47
;;;;;;;;;;;;;19.1
;;;;;;;;;;;;;15.37
;;;;;;;;;;;;;16.09
;;;;;;;;;;;;;17.14
;;;;;;;;;;;;;17
;;;;;;;;;;;;;16.83
;;;;;;;;;;;;;20.02
;;;;;;;;;;;;;14.32
;;;;;;;;;;;;;13.46
;;;;;;;;;;;;;13.54
;;;;;;;;;;;;;18.06
;;;;;;;;;;;;;16.96
;;;;;;;;;;;;;15.77
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;15.95
